asset_id,public_path,role,natural_dimensions,bytes,sha256,color_source,owner,license,status,intended_output,loading,alt_intent,public_policy
candidate-photo-pc-1440-dusk,public/assets/moyoy-candidate/photo/pc-1440-dusk.webp,dusk chapter photograph,1440x2180,401108,5a60437334ad0b4c2819efeae2fff7bbc6409da331b17743b7a30182bc8a53fe,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed dusk art-directed WebP,lazy with explicit responsive source,orange sun over a mountain landscape,approved-production-asset
candidate-photo-pc-1440-root,public/assets/moyoy-candidate/photo/pc-1440-root.webp,root chapter photograph,1440x2174,308194,f81585ecccca2677338d335084627fb59b4e4f9dfc4a45683a0dd1c15351a03c,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed root art-directed WebP,lazy with explicit responsive source,deep green forest with a bent tree,approved-production-asset
candidate-photo-pc-2400-alpine,public/assets/moyoy-candidate/photo/pc-2400-alpine.webp,alpine chapter photograph,2400x3641,1388502,07f546777b186cfd2f247f90c0c0b026693f2d1c732904eb9d2a14c4035301d9,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed alpine art-directed WebP,lazy with explicit responsive source,snow-covered alpine ridges,approved-production-asset
candidate-photo-pc-2400-dawn,public/assets/moyoy-candidate/photo/pc-2400-dawn.webp,dawn chapter photograph,2400x3702,1551424,0b92aa78c7a9d9be225b1c9a6747e199ca25e42024dd96ad1ad893f2f3a57d2d,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed dawn art-directed WebP,lazy with explicit responsive source,sunbeams through a green forest,approved-production-asset
candidate-photo-pc-2400-dusk,public/assets/moyoy-candidate/photo/pc-2400-dusk.webp,dusk chapter photograph,2400x3633,1220170,d9cbae5dfc4d5434bdd6a001769833dca36013e9d13961fc98b63a87c97a1a40,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed dusk art-directed WebP,lazy with explicit responsive source,orange sun over a mountain landscape,approved-production-asset
candidate-photo-pc-2400-root,public/assets/moyoy-candidate/photo/pc-2400-root.webp,root chapter photograph,2400x3624,676176,79dd325895b5dbaec7ff02364eafec4f9980d7059d9ce55e1887d5554924ab60,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed root art-directed WebP,lazy with explicit responsive source,deep green forest with a bent tree,approved-production-asset
candidate-photo-pc-2560-alpine,public/assets/moyoy-candidate/photo/pc-2560-alpine.webp,alpine chapter photograph,2560x3884,1941266,a3b122d2ced4f82b2e98e1811338d0f3c34478418bd0a9ec4e2fec4fec32a7b8,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed alpine art-directed WebP,lazy with explicit responsive source,snow-covered alpine ridges,approved-production-asset
candidate-photo-pc-2560-dawn,public/assets/moyoy-candidate/photo/pc-2560-dawn.webp,dawn chapter photograph,2560x3949,2249870,6ef5562484589e984c59ea69e11dff28789d5e90fb6cd83ab1a01bf3bd3b584b,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed dawn art-directed WebP,lazy with explicit responsive source,sunbeams through a green forest,approved-production-asset
candidate-photo-pc-2560-dusk,public/assets/moyoy-candidate/photo/pc-2560-dusk.webp,dusk chapter photograph,2560x3875,1584556,77fcb7307ce1506911049fcc4263a8d4022c9920658d40ca303647e0165085ef,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed dusk art-directed WebP,lazy with explicit responsive source,orange sun over a mountain landscape,approved-production-asset
candidate-photo-pc-2560-root,public/assets/moyoy-candidate/photo/pc-2560-root.webp,root chapter photograph,2560x3866,886456,ce759c053fda9328267aa7d088555c670954103c1b4bc8a33029e084691d2121,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed root art-directed WebP,lazy with explicit responsive source,deep green forest with a bent tree,approved-production-asset
candidate-photo-pc-alpine,public/assets/moyoy-candidate/photo/pc-alpine.webp,alpine chapter photograph,1200x1821,469830,26eb44570f357f7674ba7dd7ee3ebc15cadd59b15bede7c02947dac740eceead,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed alpine art-directed WebP,lazy with explicit responsive source,snow-covered alpine ridges,approved-production-asset
candidate-photo-pc-dawn,public/assets/moyoy-candidate/photo/pc-dawn.webp,dawn chapter photograph,1200x1851,749160,74d0424aaa0b6fa8ec950c5cbdf5b3e6a922574722fd0245252985f71a63e538,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed dawn art-directed WebP,lazy with explicit responsive source,sunbeams through a green forest,approved-production-asset
candidate-photo-pc-dusk,public/assets/moyoy-candidate/photo/pc-dusk.webp,dusk chapter photograph,1200x1817,432166,6bc42705d70305e2b4206e005eb95075530314b17615df90a038638131b7e363,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed dusk art-directed WebP,lazy with explicit responsive source,orange sun over a mountain landscape,approved-production-asset
candidate-photo-pc-root,public/assets/moyoy-candidate/photo/pc-root.webp,root chapter photograph,1200x1812,336488,9a71a3d293bacd91ad8c7cc8c59506df08a3caadd0853b9658823525149cf342,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed root art-directed WebP,lazy with explicit responsive source,deep green forest with a bent tree,approved-production-asset
candidate-photo-sp-alpine,public/assets/moyoy-candidate/photo/sp-alpine.webp,alpine chapter photograph,751x1739,234484,4966931126169d3ff088a78f4a66ec14f88db711ee0418bdcb28c9b02fa190ea,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed alpine art-directed WebP,lazy with explicit responsive source,snow-covered alpine ridges,approved-production-asset
candidate-photo-sp-dawn,public/assets/moyoy-candidate/photo/sp-dawn.webp,dawn chapter photograph,751x1758,478982,d6161ab237a57c95ee96ee46da477b37f6b26d72867e7c5db3c9391e1db41653,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed dawn art-directed WebP,lazy with explicit responsive source,sunbeams through a green forest,approved-production-asset
candidate-photo-sp-dusk,public/assets/moyoy-candidate/photo/sp-dusk.webp,dusk chapter photograph,751x1736,221410,cf422c6e6bba5a570f273dbc5bebd71afc56f74b0134516c96acbe798dc12c0e,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed dusk art-directed WebP,lazy with explicit responsive source,orange sun over a mountain landscape,approved-production-asset
candidate-photo-sp-root,public/assets/moyoy-candidate/photo/sp-root.webp,root chapter photograph,751x1733,243300,d34419ed99582fd21553356dca502c252852c294c43433ef2f17b7f248a7750c,sRGB derivative with private metadata stripped,client-confirmed,client-confirmed paid web-use permission,approved-production-derivative,full-bleed root art-directed WebP,lazy with explicit responsive source,deep green forest with a bent tree,approved-production-asset
candidate-vector-pc-brand-center-line,public/assets/moyoy-candidate/vector/pc-brand-center-line.svg,brand contour or product vector,261x83,2064,9db0c60e172c3872c7880043a51813f042b8488a23b6395ddecce18209855fc2,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-brand-footer-line,public/assets/moyoy-candidate/vector/pc-brand-footer-line.svg,brand contour or product vector,611x27,1699,d31d06ff81fff554a28eea64aa21b5910c64a93f7c75c1d2c84b42517d0c1033,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-brand-header-line,public/assets/moyoy-candidate/vector/pc-brand-header-line.svg,brand contour or product vector,917x15,1641,fd46bdca2714f40b19990c6bc9be074ba629acad9a01902806d579f32d198a15,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-chapter-product-alpine,public/assets/moyoy-candidate/vector/pc-chapter-product-alpine.svg,brand contour or product vector,130x112,10856,f83faf23465430ad72ed875c37ff93c4e9682390ad8b0c713900f0333362c8c7,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-chapter-product-dawn,public/assets/moyoy-candidate/vector/pc-chapter-product-dawn.svg,brand contour or product vector,130x112,10856,f83faf23465430ad72ed875c37ff93c4e9682390ad8b0c713900f0333362c8c7,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-chapter-product-dusk,public/assets/moyoy-candidate/vector/pc-chapter-product-dusk.svg,brand contour or product vector,130x112,10856,f83faf23465430ad72ed875c37ff93c4e9682390ad8b0c713900f0333362c8c7,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-chapter-product-root,public/assets/moyoy-candidate/vector/pc-chapter-product-root.svg,brand contour or product vector,130x112,10856,f83faf23465430ad72ed875c37ff93c4e9682390ad8b0c713900f0333362c8c7,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-contours-footer-layer-1,public/assets/moyoy-candidate/vector/pc-contours-footer-layer-1.svg,brand contour or product vector,1065x522,4694,9c7ecd5322fa3e861746cb7a1a452a257e88ade5c9c9a0b569e23a3f0e8e48e6,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-contours-footer-layer-2,public/assets/moyoy-candidate/vector/pc-contours-footer-layer-2.svg,brand contour or product vector,1065x522,6890,516b291b5445e31fe23e0141d2fffb0b83935220d1ef65cdd299a997f1d0e54d,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-contours-footer,public/assets/moyoy-candidate/vector/pc-contours-footer.svg,brand contour or product vector,1065x522,11194,a5ccce2a1ee12915858e65ef1f4c1eb9ac0d1d213f354d45ee377c332221ccfb,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-contours-hero-layer-1,public/assets/moyoy-candidate/vector/pc-contours-hero-layer-1.svg,brand contour or product vector,1287x1344,3725,0b3cc19663cf909abc51e0e2b4a7f211e3f7d1e95d86732234397794018b6123,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-contours-hero-layer-2,public/assets/moyoy-candidate/vector/pc-contours-hero-layer-2.svg,brand contour or product vector,1287x1344,4701,ee4a4a1c23cdc8cebe8f396ec1643b94df668ac2877f1f0b9adbd106e5686689,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-contours-hero-layer-3,public/assets/moyoy-candidate/vector/pc-contours-hero-layer-3.svg,brand contour or product vector,1287x1344,10502,ce74166614d9d8d72c418a37e53654baa92846adcc2f16e9ba33ad733a5dd983,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-contours-hero-layer-4,public/assets/moyoy-candidate/vector/pc-contours-hero-layer-4.svg,brand contour or product vector,1287x1344,8930,cf027fe7c20c2d66b1c0eb8393a593ebcb9d6c34c667cbcec4e060ca1227a8b1,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-contours-hero,public/assets/moyoy-candidate/vector/pc-contours-hero.svg,brand contour or product vector,1287x1344,26669,cced041c089ac72bc6c911a64a8953f9831332bdcfacb9a38ff9a29fcc906bbe,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-contours-product-layer-1,public/assets/moyoy-candidate/vector/pc-contours-product-layer-1.svg,brand contour or product vector,1227x443,4254,f0ef9928c312aab5b0d5f10e18e6dd4f6ba581356fdeabf73d9ad34102446164,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-contours-product-layer-2,public/assets/moyoy-candidate/vector/pc-contours-product-layer-2.svg,brand contour or product vector,1227x443,3432,d01a5fe726cd533b30566fdf50aef64c9dc36831cf34046be8e1a52490502244,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-contours-product-layer-3,public/assets/moyoy-candidate/vector/pc-contours-product-layer-3.svg,brand contour or product vector,1227x443,1103,595e641c901009dca79c97f4a8d4edd0f03218b0c7b55777312d7f37976a2bb4,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-contours-product,public/assets/moyoy-candidate/vector/pc-contours-product.svg,brand contour or product vector,1227x443,8000,c633eb779c836714a07b543cb275edf70dfc3f3e0b7b2c586bb1661cd84952cc,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-product-diffuser-500,public/assets/moyoy-candidate/vector/pc-product-diffuser-500.svg,brand contour or product vector,136x245,6557,e58250afb5e1ea6a99d5bfb211827a9ba5ca884346242582ad5cb7c9eceed204,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-product-perfume-15,public/assets/moyoy-candidate/vector/pc-product-perfume-15.svg,brand contour or product vector,30x108,2952,59d12f575ae92ef4dc1e7015383e2db164d022ebb652d7283ecfdfcbc04b6350,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-product-perfume-50,public/assets/moyoy-candidate/vector/pc-product-perfume-50.svg,brand contour or product vector,62x86,2527,e446e91782a35ed73012290c1b2a0862f0e1ddc540a675a224e39c4a78b2665c,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-pc-root-upper-foreground,public/assets/moyoy-candidate/vector/pc-root-upper-foreground.svg,brand contour or product vector,1200x380,2317,4c784f7ff51ae882217fa6ef5e92806f4637367aaf46d7b704a64d04523862c9,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-sp-brand-center-line,public/assets/moyoy-candidate/vector/sp-brand-center-line.svg,brand contour or product vector,195x62,1990,817c6ac1293b582642bfc889445d592b7a6b6f28d8c0a5d4784c631b45fdf81e,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-sp-brand-footer-line,public/assets/moyoy-candidate/vector/sp-brand-footer-line.svg,brand contour or product vector,917x15,1641,fd46bdca2714f40b19990c6bc9be074ba629acad9a01902806d579f32d198a15,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-sp-brand-header-line,public/assets/moyoy-candidate/vector/sp-brand-header-line.svg,brand contour or product vector,917x15,1641,fd46bdca2714f40b19990c6bc9be074ba629acad9a01902806d579f32d198a15,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-sp-contours-footer-layer-1,public/assets/moyoy-candidate/vector/sp-contours-footer-layer-1.svg,brand contour or product vector,600x294,4412,3a7b8e09b3cd060537ce542279a22efb4cc3fd556cfbbe4724a870141085f617,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-sp-contours-footer-layer-2,public/assets/moyoy-candidate/vector/sp-contours-footer-layer-2.svg,brand contour or product vector,600x294,6488,57b89d5c5a08aa012509b4b66e5135d12da40518a1d628caa0a5bbe4453c46ce,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-sp-contours-footer,public/assets/moyoy-candidate/vector/sp-contours-footer.svg,brand contour or product vector,600x294,10511,cf99e1c6d9f4ccdf9fbb1b6a4d2cc341e911509b7780fefbe6faf3c7ffecfa72,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-sp-contours-hero-layer-1,public/assets/moyoy-candidate/vector/sp-contours-hero-layer-1.svg,brand contour or product vector,496x921,3509,c8196ac14d9bdd83affd6479240639d0d6b51ddbe51ea08c4ebba3473238ba41,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-sp-contours-hero-layer-2,public/assets/moyoy-candidate/vector/sp-contours-hero-layer-2.svg,brand contour or product vector,496x921,4415,3472cca1e1ce92d9ea993231869b84d36a0506129e81fb57bf5226d859c41ead,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-sp-contours-hero-layer-3,public/assets/moyoy-candidate/vector/sp-contours-hero-layer-3.svg,brand contour or product vector,496x921,9743,44e388954b21056c86ce98293b1593f455be93e1b3164c20633c8e3e8e74273f,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-sp-contours-hero-layer-4,public/assets/moyoy-candidate/vector/sp-contours-hero-layer-4.svg,brand contour or product vector,496x921,8313,14e9db0d29c062c4a6d8846adf8af23c576db9e3ce2aeaff8c44245813ffa02a,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-sp-contours-hero,public/assets/moyoy-candidate/vector/sp-contours-hero.svg,brand contour or product vector,496x921,24797,7ce573f5f22d3f89c31a77255917baffeefef415a7e16e4f4f30be37ef82b49f,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-sp-contours-product-layer-1,public/assets/moyoy-candidate/vector/sp-contours-product-layer-1.svg,brand contour or product vector,472x170,3877,ab58778a1d5efe5ffe6a071cfe74d51e1b158d4ded7ad9094b5825355a713f37,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-sp-contours-product-layer-2,public/assets/moyoy-candidate/vector/sp-contours-product-layer-2.svg,brand contour or product vector,472x170,3125,6690ea07bee626aae733e268fa701c7dd5e53af2aabf647253b8943d2ca583b3,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-sp-contours-product-layer-3,public/assets/moyoy-candidate/vector/sp-contours-product-layer-3.svg,brand contour or product vector,472x170,1031,3ea1683a16b18744358cdb368b15dfdffebfbaf0ca9aa65340574aba53ba9ae4,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-sp-contours-product,public/assets/moyoy-candidate/vector/sp-contours-product.svg,brand contour or product vector,472x170,7246,02879d3b8b06a5d866d151a89942fcfadcbd7d9ff94ce5cbb9b954172e068f11,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
candidate-vector-sp-root-upper-foreground,public/assets/moyoy-candidate/vector/sp-root-upper-foreground.svg,brand contour or product vector,375x119,2047,d56b85c41f44434086a18d2d67c7265dd402943fe45ee356221160340778aeef,SVG vector derivative,client-confirmed,client-confirmed web-use permission,approved-production-derivative,decorative or product linework SVG,static or lazy with semantic parent,empty decorative SVG; aria-hidden,approved-production-asset
news-placeholders,—,NEWS placeholder set,multiple,—,—,RGB/RGBA reference material,unverified,unverified,placeholder,none until article assets and copy are approved,none,TBD from approved article context,exclude
reference-fonts,—,reference-only type roles,font files not supplied,—,—,reference font only,not used,not applicable,reference-only-fallback-approved,metric-compatible local fallback,none,not applicable,exclude-reference-font
icon-instagram,—,third-party Instagram mark,vector,—,—,third-party trademark,third-party,unverified,exclude,none,none,not shipped; account name renders as text,exclude
